Date,State,Births
1920-01-01,Malaysia,96
1920-01-02,Malaysia,115
1920-01-03,Malaysia,111
1920-01-04,Malaysia,101
1920-01-05,Malaysia,95
1920-01-06,Malaysia,91
1920-01-07,Malaysia,85
1920-01-08,Malaysia,83
1920-01-09,Malaysia,96
1920-01-10,Malaysia,123
1920-01-11,Malaysia,85
1920-01-12,Malaysia,99
1920-01-13,Malaysia,76
1920-01-14,Malaysia,74
1920-01-15,Malaysia,105
1920-01-16,Malaysia,85
1920-01-17,Malaysia,108
1920-01-18,Malaysia,104
1920-01-19,Malaysia,97
1920-01-20,Malaysia,104
1920-01-21,Malaysia,91
1920-01-22,Malaysia,80
1920-01-23,Malaysia,85
1920-01-24,Malaysia,75
1920-01-25,Malaysia,71
1920-01-26,Malaysia,111
1920-01-27,Malaysia,81
1920-01-28,Malaysia,63
1920-01-29,Malaysia,69
1920-01-30,Malaysia,64
1920-01-31,Malaysia,189
1920-02-01,Malaysia,112
1920-02-02,Malaysia,94
1920-02-03,Malaysia,91
1920-02-04,Malaysia,68
1920-02-05,Malaysia,75
1920-02-06,Malaysia,95
1920-02-07,Malaysia,89
1920-02-08,Malaysia,99
1920-02-09,Malaysia,94
1920-02-10,Malaysia,109
1920-02-11,Malaysia,79
1920-02-12,Malaysia,85
1920-02-13,Malaysia,101
1920-02-14,Malaysia,70
1920-02-15,Malaysia,104
1920-02-16,Malaysia,100
1920-02-17,Malaysia,106
1920-02-18,Malaysia,91
1920-02-19,Malaysia,87
1920-02-20,Malaysia,114
1920-02-21,Malaysia,100
1920-02-22,Malaysia,80
1920-02-23,Malaysia,105
1920-02-24,Malaysia,105
1920-02-25,Malaysia,108
1920-02-26,Malaysia,75
1920-02-27,Malaysia,98
1920-02-28,Malaysia,95
1920-02-29,Malaysia,151
1920-03-01,Malaysia,87
1920-03-02,Malaysia,110
1920-03-03,Malaysia,80
1920-03-04,Malaysia,84
1920-03-05,Malaysia,87
1920-03-06,Malaysia,84
1920-03-07,Malaysia,82
1920-03-08,Malaysia,105
1920-03-09,Malaysia,108
1920-03-10,Malaysia,109
1920-03-11,Malaysia,78
1920-03-12,Malaysia,82
1920-03-13,Malaysia,93
1920-03-14,Malaysia,106
1920-03-15,Malaysia,105
1920-03-16,Malaysia,114
1920-03-17,Malaysia,93
1920-03-18,Malaysia,117
1920-03-19,Malaysia,65
1920-03-20,Malaysia,120
1920-03-21,Malaysia,80
1920-03-22,Malaysia,99
1920-03-23,Malaysia,97
1920-03-24,Malaysia,76
1920-03-25,Malaysia,80
1920-03-26,Malaysia,64
1920-03-27,Malaysia,64
1920-03-28,Malaysia,95
1920-03-29,Malaysia,83
1920-03-30,Malaysia,59
1920-03-31,Malaysia,188
1920-04-01,Malaysia,91
1920-04-02,Malaysia,67
1920-04-03,Malaysia,77
1920-04-04,Malaysia,101
1920-04-05,Malaysia,85
1920-04-06,Malaysia,102
1920-04-07,Malaysia,67
1920-04-08,Malaysia,114
